Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTO,CTO Realty Growth Inc. Common Stock,$17.93,0.03,0.168%,411429705.00,United States,1992,156401,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.4293,0.1293,0.607%,,United States,,4015,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.69,0.01,0.214%,1127561227.00,Cayman Islands,2017,559712,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$42.875,0.22,0.516%,0.00,United States,2012,6251,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.12,0.54,1.958%,20927829851.00,United States,,6294793,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$25.43,-0.40,-1.549%,3612694361.00,United States,2022,1577110,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$25.97,0.05,0.193%,2298800020.00,,2024,174321,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$52.09,-0.55,-1.045%,1592374214.00,United States,,124853,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$2.06,-0.03,-1.435%,297491316.00,,2021,185917,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$51.71,-1.19,-2.25%,36040628960.00,United States,2019,5329853,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.15,-0.0501,-0.248%,637788223.00,United States,2019,392,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.54,0.04,0.094%,9570324322.00,United States,,1433635,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.17,-0.29,-0.667%,1366417747.00,United States,,309681,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,0.03,0.118%,,United States,,3043,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.21,-0.005,-0.02%,,United States,,5198,,
CUK,Carnival Plc ADS ADS,$14.91,-0.16,-1.062%,19532037125.00,United States,,1373924,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.35,0.03,0.694%,54244078.00,United States,,1650,Consumer Discretionary,Textiles
CURV,Torrid Holdings Inc. Common Stock,$6.49,-0.08,-1.218%,677079121.00,,2021,47934,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$22.85,0.05,0.219%,3474838756.00,United States,,903668,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.36,0.45,2.38%,36014517440.00,Canada,,5465604,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.34,-0.03,-0.123%,355941272.00,,2014,32986,,
CVI,CVR Energy Inc. Common Stock,$27.05,0.07,0.259%,2719352703.00,United States,2007,834962,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$108.05,1.49,1.398%,21887333988.00,United States,2017,4356189,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$60.28,-1.50,-2.428%,75673882752.00,United States,,10629080,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$156.74,0.66,0.423%,289500195832.00,United States,,7074743,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$272.61,1.06,0.39%,10440632869.00,United States,,303390,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.11,0.00,0.00%,4941364506.00,United States,2021,1206497,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$27.33,0.39,1.448%,3197610000.00,United States,2015,686302,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$19.00,-0.02,-0.105%,1606241437.00,United States,2016,754630,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.28,0.01,0.097%,2354605021.00,,2018,1439952,Finance,Real Estate
CWT,California Water Service Group Common Stock,$46.94,-0.65,-1.366%,2710977736.00,United States,,440519,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.68,0.07,1.059%,19383126535.00,Mexico,,6609181,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.625,0.01,0.277%,114280927.00,United States,1989,52010,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.66,0.01,0.131%,69784477.00,United States,1989,47714,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.96,0.04,0.448%,2376433427.00,United States,2021,3965602,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.98,-0.03,-0.049%,3483600679.00,United States,,240020,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.79,-0.63,-4.086%,1645487007.00,United States,,2103766,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.74,-0.12,-1.354%,357101455.00,Singapore,1994,10022,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.75,-0.02,-0.531%,521123955.00,United States,2000,679934,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$51.46,0.02,0.039%,43134321850.00,United States,,4894064,,
DAC,Danaos Corporation Common Stock,$95.34,1.04,1.103%,1851378477.00,Greece,2006,134419,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$50.50,0.06,0.119%,32588270292.00,United States,,3734432,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.33,-0.15,-1.113%,1932359683.00,United States,,932015,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.72,0.01,0.27%,449822958.00,China,2019,29520,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$37.89,0.84,2.267%,6054047263.00,United States,1997,1811145,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$25.77,-0.47,-1.791%,1488242987.00,United Kingdom,2018,407703,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$50.68,-0.85,-1.65%,8002372000.00,United States,2018,1836041,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$16.43,-0.12,-0.725%,33517200000.00,Germany,,1119453,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$41.69,-0.23,-0.549%,1566154389.00,United States,2023,192951,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$7.11,-0.56,-7.301%,410979849.00,United States,,3157939,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.98,-0.15,-0.991%,0.00,United States,2012,201698,,
DBRG,DigitalBridge Group Inc.,$12.88,-0.07,-0.541%,2238302114.00,United States,2014,2157438,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.60,0.13,0.554%,,United States,,1719,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.93,0.24,1.013%,,United States,,10211,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.69,0.10,0.424%,,United States,,7253,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.74,0.05,0.575%,0.00,,2017,25859,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$73.70,0.50,0.683%,8873864272.00,United States,,838914,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$58.00,0.02,0.034%,853547604.00,United States,,25578,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$79.88,-0.13,-0.162%,33398178673.00,United States,2017,1681503,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.01,-0.11,-2.67%,535070536.00,United States,,2800380,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.94,0.02,1.042%,229140855.00,Cayman Islands,2021,123172,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$424.09,-5.35,-1.246%,6883013779.00,United States,,91988,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.88,-0.03,-0.116%,420034419.00,United States,,5249,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$368.30,-0.28,-0.076%,101492548119.00,United States,,1033669,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.79,-0.13,-1.091%,1214357962.00,United States,2015,606831,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$14.56,0.61,4.373%,692050326.00,,,250770,,
DECK,Deckers Outdoor Corporation Common Stock,$1054.95,10.64,1.019%,26840560100.00,United States,1993,281057,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.26,-0.11,-0.823%,2219442053.00,United States,2006,1203730,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$132.45,2.48,1.908%,94541529871.00,United States,2018,13996437,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$132.96,-3.10,-2.278%,74254992627.00,United Kingdom,,737354,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$14.55,-0.25,-1.689%,1048388741.00,Argentina,2017,1088242,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.83,0.41,1.552%,2514728411.00,United States,2022,212115,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$58.87,0.52,0.891%,1725825502.00,United States,2016,206199,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.80,0.00,0.00%,0.00,,2013,69767,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$125.81,0.91,0.729%,31527864845.00,United States,,1122883,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$127.69,1.08,0.853%,28078348114.00,United States,2009,1892611,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$141.47,-0.87,-0.611%,15716124974.00,United States,,589489,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42,-0.025,-1.022%,0.00,United States,1998,118663,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$142.22,2.00,1.426%,46834787911.00,United States,,1602743,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$264.67,1.59,0.604%,196037506806.00,United States,,3115366,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.73,0.15,1.295%,1888524628.00,Jersey,2005,879993,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.10,0.03,1.449%,101514254.00,United States,2007,177317,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.16,-0.01,-0.071%,0.00,,2014,40489,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$36.38,-1.34,-3.552%,560418220.00,United States,,574329,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.43,0.18,0.338%,10266972019.00,United States,1960,1427126,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$102.74,1.20,1.182%,187299440491.00,United States,,7621894,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$24.88,-0.40,-1.582%,1595581121.00,United States,2017,1089548,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.38,0.64,1.652%,1859368049.00,United States,2012,85790,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$216.22,-2.83,-1.292%,17619801314.00,United States,2002,1142926,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$79.11,-0.24,-0.302%,7581541184.00,United States,2005,232431,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.90,0.05,1.299%,143667315.00,Greece,,32019,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.84,0.1238,0.481%,,Greece,,2787,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.96,-0.0052,-0.02%,,Greece,,5613,,
DLR,Digital Realty Trust Inc. Common Stock,$149.09,2.74,1.872%,46579683881.00,United States,2004,1506774,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.40,-0.12,-0.558%,,United States,,28199,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.27,-0.08,-0.329%,,United States,,20345,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.35,-0.11,-0.513%,,United States,,14527,,
DLX,Deluxe Corporation Common Stock,$21.68,-0.12,-0.55%,954913724.00,United States,,166561,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.66,-0.01,-0.064%,750830899.00,United States,2020,210367,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.4913,0.0013,0.265%,162323535.00,United States,2019,6502565,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.55,-0.11,-1.436%,0.00,,2022,21548,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.35,0.01,0.097%,0.00,,2013,72174,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.91,0.02,0.168%,0.00,United States,2010,23581,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.511,-0.0031,-0.603%,1129963042.00,United States,2021,21919001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.34,-0.16,-1.684%,4134981562.00,United States,2020,1587895,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$0.6627,0.0327,5.19%,77158625.00,United States,2020,544903,Industrials,Major Chemicals
DNOW,DNOW Inc. Common Stock,$13.76,0.26,1.926%,1469603074.00,United States,2014,462811,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.54,0.00,0.00%,0.00,United States,1987,989510,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$15.45,1.52,10.912%,1583335158.00,United States,2022,22489237,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.23,-0.06,-0.311%,13533718553.00,United States,,3379382,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.70,-0.65,-1.74%,3343051591.00,United States,2021,884121,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$29.56,0.09,0.305%,5481188215.00,United States,2021,1113673,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$12.12,0.07,0.581%,1150541649.00,Ireland,2021,571949,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.92,-0.04,-0.671%,82952490.00,United States,2021,4593,Finance,Specialty Insurers
DOUG,Douglas Elliman Inc. Common Stock,$1.10,0.00,0.00%,100561766.00,United States,2021,910493,Finance,Real Estate
DOV,Dover Corporation Common Stock,$177.95,0.73,0.412%,24455696972.00,United States,,963815,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.05,0.32,0.574%,39414686772.00,United States,2019,4131451,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.96,0.01,0.101%,0.00,United States,2011,85486,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$526.55,13.00,2.531%,18366178261.00,United States,2004,511245,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$20.15,0.13,0.649%,1330050138.00,China,2010,686942,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$8.21,0.11,1.358%,709827331.00,South Africa,,274136,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.29,0.05,0.607%,1741434150.00,United States,2005,1587327,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.66,-0.13,-0.504%,,United States,,1158,,
DRI,Darden Restaurants Inc. Common Stock,$147.68,-0.86,-0.579%,17626929293.00,United States,,930317,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$18.07,0.54,3.08%,621976971.00,United States,1997,197514,Industrials,Metal Fabrications
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.62,0.12,0.96%,1287199969.00,United States,2013,434449,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.81,-0.03,-0.514%,0.00,United States,1989,63609,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.96,-0.04,-0.364%,0.00,United States,1998,64309,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.00,0.01,0.334%,359888751.00,Greece,2005,552056,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.94,-0.0124,-0.048%,,Greece,,1074,,
DT,Dynatrace Inc. Common Stock,$46.53,0.35,0.758%,13835171200.00,United States,2019,4114504,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.035,-0.155,-0.768%,4145987684.00,United States,2020,11627,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$1.88,0.02,1.075%,171583472.00,United States,2021,178693,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$112.64,0.31,0.276%,23309411164.00,United States,,1093642,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.88,-0.05,-0.457%,76481689.00,United States,1991,19795,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.22,-0.14,-0.688%,4184271074.00,United States,2021,12747,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$68.93,0.63,0.922%,6693730263.00,United States,2021,565910,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.41,-0.09,-0.383%,4844400882.00,United States,2017,11724,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.52,-0.10,-0.097%,79121718102.00,United States,,1915485,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.08,-0.06,-0.239%,,United States,,23606,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.74,-0.02,-0.081%,19093555461.00,United States,2018,18991,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$18.47,-0.20,-1.071%,3173080265.00,United States,2021,1778567,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.58,-1.60,-1.117%,12416566000.00,United States,,659834,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$47.12,0.33,0.705%,29779840000.00,United States,1985,6607202,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.68,-0.01,-0.086%,749399674.00,United States,,1705703,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.76,-0.04,-0.161%,,United States,,6786,,
DXC,DXC Technology Company Common Stock ,$18.45,1.90,11.48%,3373963419.00,United States,,12958767,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$13.14,0.24,1.86%,0.00,,2024,326380,,
DY,Dycom Industries Inc. Common Stock,$180.09,1.02,0.57%,5239391507.00,United States,,205874,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.46,0.22,0.728%,51415534126.00,Italy,,184590,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.39,0.01,0.725%,357462307.00,United States,2018,1333040,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.43,-0.14,-0.649%,4576096538.00,United States,2016,8474,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.97,0.02,0.288%,140337758.00,United States,2013,150804,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$67.38,-1.58,-2.291%,2997770968.00,United States,,2501025,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.20,0.06,1.167%,504999425.00,United States,2018,998795,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.80,-0.06,-0.288%,540467491.00,United States,,53501,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.75,0.00,0.00%,15159246404.00,Brazil,2016,840008,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$6.39,0.20,3.231%,334847822.00,United States,2006,1382835,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$12.12,0.13,1.084%,24916716988.00,Colombia,,1669591,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.57,-0.05,-0.284%,1899931950.00,,2021,224300,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.27,-0.17,-1.628%,623004121.00,United States,2014,1160791,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.57,-0.08,-0.407%,,United States,,11870,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.19,-0.20,-0.893%,1346101408.00,United States,,5454,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.71,-0.163,-0.655%,26901105580.00,United States,,13337,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.70,0.0365,0.161%,1377039295.00,United States,2022,634,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.3363,-0.0687,-0.281%,1476301383.00,United States,2021,1190,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.50,-0.1993,-0.807%,1486231838.00,United States,2022,2136,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$238.77,-0.42,-0.176%,68185495177.00,United States,,809067,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$33.60,-0.05,-0.149%,0.00,,,29442,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$9.28,0.02,0.216%,1085810910.00,United States,2017,496299,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$92.32,0.71,0.775%,31927460520.00,United States,,1803639,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.71,-0.03,-0.633%,0.00,United States,2007,31413,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.63,0.04,0.716%,0.00,United States,2010,111344,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.71,0.36,2.202%,757343236.00,Argentina,2007,125069,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.85,-0.02,-0.074%,18603515198.00,United States,2021,2382578,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$78.50,0.97,1.251%,12992725677.00,China,2006,865844,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$17.03,-0.28,-1.618%,1824347367.00,United States,2022,208508,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.20,-0.01,-0.109%,0.00,United States,,6757,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.90,0.58,10.902%,1202636182.00,United States,2017,290643,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$11.92,-0.01,-0.084%,1013699603.00,United States,2010,714485,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.61,0.00,0.00%,,United States,,5127,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.82,0.14,0.646%,,United States,,1364,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.54,-0.05,-0.203%,,United States,,2279,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.0501,0.05,0.217%,,United States,,927,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.0392,0.153%,,United States,,2830,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.11,-0.08,-0.607%,0.00,United States,2003,83371,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.39,-0.07,-0.52%,389520657.00,United States,2004,81195,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$232.75,-0.53,-0.227%,28770532403.00,United States,,693841,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.05,0.11,2.227%,626143344.00,Canada,2022,50343,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$381.61,-1.20,-0.313%,16584100874.00,Bermuda,,139591,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.315,0.01,0.107%,0.00,United States,2005,1127,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$15.00,-0.04,-0.266%,3059458095.00,Canada,,1391377,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$165.99,-0.09,-0.054%,7991474349.00,United States,,254201,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.06,0.17,2.886%,626940482.00,United States,,710244,,
