Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTRN,Citi Trends Inc. Common Stock,$23.15,-0.65,-2.731%,197630531.00,United States,2005,62421,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$66.12,-0.74,-1.107%,32874789152.00,United States,1998,2365896,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.90,0.038,4.408%,48875774.00,United States,,29464,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.63,-0.0019,-0.301%,113824214.00,United States,,1518184,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.495,-0.015,-0.598%,0.00,United States,,48440,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$1.58,-0.04,-2.469%,76856439.00,United States,2018,182960,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.26,0.00,0.00%,74358068.00,United States,2021,215,Finance,Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.07,0.03,2.885%,57350383.00,United States,2020,83775,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0281,0.0006,2.182%,1506118.00,United States,2020,2821,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.25,0.23,11.386%,45162216.00,United States,2004,561514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.79,0.12,3.27%,848917078.00,Germany,2020,2260364,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$15.93,-0.23,-1.423%,2224460102.00,United States,,737716,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$341.91,-7.15,-2.048%,2832103783.00,United States,,102886,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.90,-0.15,-2.97%,168451333.00,United States,2004,127236,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.94,-0.43,-1.631%,461738874.00,United States,,99680,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.76,0.02,0.186%,0.00,United States,,4092,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.4703,0.0003,0.003%,,United States,,4660,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.2499,-0.0301,-10.75%,,United States,,6087,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4125,0.0109,2.714%,6603493.00,United States,2023,45540,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.34,-1.05,-2.216%,607719442.00,United States,,65558,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$111.15,-0.21,-0.189%,4824045270.00,United States,2006,230811,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.82,-0.39,-1.756%,210833088.00,United States,,21627,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$6.89,-0.49,-6.64%,148793519.00,United States,2021,270085,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$4.43,-0.09,-1.991%,30232584.00,United States,,9892,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$16.52,-0.40,-2.364%,147181289.00,United States,,29825,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.32,-0.32,-1.201%,416617411.00,Cayman Islands,,89759,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.97,-0.04,-3.96%,21172289.00,United States,2023,660,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$98.11,-1.32,-1.328%,5700998347.00,United States,1997,321063,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.28,-0.42,-15.556%,34780007.00,United States,2021,1696407,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.191,-0.049,-20.417%,2913588.00,United States,2021,55127,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.36,-0.04,-1.176%,89470154.00,United States,,93679,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$233.54,-4.09,-1.721%,9868311169.00,Israel,2014,521969,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.05,0.04,1.99%,2999681.00,United States,,43920,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.50,0.00,0.00%,10974443.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.75,-0.0001,-0.004%,7452764.00,United States,,504,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.109,-0.001,-0.909%,15428156.00,United States,2021,10099100,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$10.88,-0.24,-2.158%,535920991.00,United States,,316913,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,36914305.00,United States,,23166,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.25,0.00,0.00%,7153935.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$47.86,-0.35,-0.726%,5018308515.00,United States,2004,3316115,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.60,-0.01,-0.621%,2364456.00,Bermuda,2014,136835,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.31,-0.78,-1.853%,194445840.00,United States,,5687,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$16.85,-0.63,-3.604%,259087403.00,United States,,23012,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$32.15,-1.11,-3.337%,6957759482.00,United States,,4347997,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.58,0.23,2.026%,120505429.00,United States,2006,26735,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.68,-0.05,-2.89%,443650773.00,China,2020,1533489,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.92,-0.03,-1.017%,26353394.00,United States,1981,5832,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$10.98,-0.39,-3.43%,507158635.00,United States,1994,166735,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.85,-0.0325,-0.837%,20607087.00,United States,,12902,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.47,0.0619,15.168%,47513663.00,United States,2014,1215303,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$111.74,-0.70,-0.623%,45692097403.00,United States,,4716143,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.195,-0.085,-6.641%,3596148.00,United States,2021,72792,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0406,-0.0002,-0.49%,122179.00,United States,2021,300,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$44.54,1.43,3.317%,551688831.00,United States,,144406,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0362,-0.0028,-7.179%,448387.00,United States,,1025,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.76,0.15,1.102%,1202484460.00,United States,2021,522069,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.86,0.11,6.286%,3600065.00,United States,2021,82206,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.50,-1.90,-16.667%,18387431.00,United States,2021,107,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.5766,-0.0178,-2.995%,111208114.00,France,2014,7929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.17,0.34,1.489%,7650553436.00,United States,2018,5086384,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$36.23,-0.46,-1.254%,1149119156.00,Canada,,119422,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.04,-0.12,-3.797%,308759245.00,United States,2020,612528,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$18.17,-0.45,-2.417%,708085827.00,United States,,155209,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.8599,-0.04,-0.223%,696001214.00,United States,,8171,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.51,0.00,0.00%,2206002046.00,United States,2017,1062075,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$7.15,-0.20,-2.721%,198668491.00,United States,,173234,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.47,-0.94,-7.575%,568377957.00,South Korea,2021,4601,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$121.68,-0.43,-0.352%,40701815444.00,United States,2019,1775783,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$5.50,-0.26,-4.514%,0.00,United States,2022,3062,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$5.50,0.10,1.852%,0.00,United States,2022,7419,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0585,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.82,-0.18,-2.571%,354766736.00,United States,,480621,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.85,0.25,6.944%,77049650.00,United States,2021,245508,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.00,-0.025,-2.439%,60509476.00,United States,2021,500822,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0433,-0.0002,-0.46%,2620060.00,United States,2021,350,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.33,-0.01,-0.746%,39009098.00,Canada,,47782,,
DGICA,Donegal Group Inc. Class A Common Stock,$12.87,-0.19,-1.455%,429773431.00,United States,,46631,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.03,0.00,0.00%,401722951.00,United States,1986,19,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.86,-0.48,-1.894%,904272432.00,United States,1989,156408,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.92,-0.0001,-0.003%,8409092.00,United States,,5447,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.30,-0.17,-3.108%,625053979.00,United States,2021,1117925,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$13.45,-1.07,-7.369%,48473343.00,United States,2021,5421,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.12,-0.0204,-14.53%,432476.00,United States,2021,1402,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.55,-0.01,-0.641%,62844649.00,United States,2024,26497,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0376,-0.0019,-4.81%,1524490.00,United States,2024,68633,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.29,-0.12,-4.979%,550501623.00,United States,,809271,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.10,0.03,0.23%,3149157758.00,United States,,13219,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.12,0.09,0.641%,3394359355.00,United States,,10251,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$148.70,-0.88,-0.588%,412328743.00,United States,,15691,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.48,-0.05,-0.904%,215779510.00,United States,2021,130881,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$71.75,-2.07,-2.804%,3309318362.00,United States,,206154,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.75,0.00,0.00%,0.00,China,2023,20585,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.043,0.0181,72.691%,0.00,China,2023,628,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$373.90,-7.20,-1.889%,514870021.00,United States,,8935,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$51.12,1.19,2.383%,9032933803.00,United States,2024,3159728,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$29.38,0.79,2.763%,5191463129.00,United States,2021,296681,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$35.96,-0.65,-1.775%,17125004000.00,United States,2019,13187235,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$11.08,0.03,0.271%,157700432.00,United States,,32555,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$9.22,-0.21,-2.227%,2729043151.00,Uruguay,2021,2616456,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.11,-0.01,-0.893%,21039952.00,United States,,29670,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.02,-0.09,-2.19%,138335098.00,United States,2015,99855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$113.83,0.81,0.717%,24813006939.00,United States,1995,2230221,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.76,-0.09,-3.158%,104780408.00,United States,2018,24601,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$32.25,-0.24,-0.739%,1292857737.00,United States,,25733,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$26.695,-0.435,-1.603%,570560857.00,United States,,139575,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.3271,-0.0229,-6.543%,11436395.00,United States,2017,509410,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$18.04,-0.86,-4.55%,2572667009.00,United States,2017,820658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$22.16,0.24,1.095%,650384233.00,United States,2018,58780,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.12,-0.64,-5.948%,1707244000.00,United States,2021,3435837,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$58.50,0.79,1.369%,12016785047.00,United States,1989,1236120,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$9.99,-0.52,-4.948%,106111412.00,China,2017,479135,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.27,0.14,6.573%,13472262.00,United States,,27995,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.83,-0.34,-4.742%,259753164.00,United States,2018,810080,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$65.20,-1.92,-2.861%,4887161779.00,Canada,,97202,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$90.96,-0.66,-0.72%,2820939933.00,United States,,97365,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.01,-0.78,-0.99%,9154303360.00,Guernsey,,1226833,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.21,-0.09,-0.874%,322999211.00,China,2019,45478,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$0.2676,-0.012,-4.292%,16964026.00,Canada,,368935,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.26,0.01,0.308%,46521586.00,United States,2022,71243,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.475,-0.125,-7.813%,44136794.00,Israel,,81047,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$3.4435,0.1735,5.306%,1529107.00,United States,2021,22874,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.01,-0.0007,-6.542%,4441.00,United States,2021,2088,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.34,0.10,8.065%,41592771.00,United States,2000,114675,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$23.23,-0.55,-2.313%,6112791029.00,Israel,,353488,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.47,0.00,0.00%,172086412.00,Israel,,4874,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.24,0.00,0.00%,16720947.00,Israel,,19827,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.15,-0.1124,-8.904%,5133413.00,Canada,,7831,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$11.69,0.17,1.476%,1918092687.00,United States,2021,1258906,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.85,-0.36,-8.551%,217505900.00,United States,2021,175259,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$34.42,-1.15,-3.233%,1611158930.00,United States,,51985,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$97.60,-1.54,-1.553%,8313905208.00,Canada,,335614,,
DSP,Viant Technology Inc. Class A Common Stock,$9.71,-0.06,-0.614%,616532479.00,United States,2021,89137,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.54,0.105,4.312%,40475507.00,Macau,1995,3679,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$1.03,-0.03,-2.83%,25235644.00,Singapore,2023,33724,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$6.07,0.10,1.675%,180695208.00,United States,2021,61840,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$12.27,-0.38,-3.004%,84977087.00,United States,2019,32187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$4.88,-0.14,-2.789%,14922767.00,China,,12941,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$7.81,0.62,8.623%,54443065.00,United States,,327938,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.43,-0.005,-0.348%,9968448.00,United States,,37957,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.7949,-0.2651,-25.009%,4777822.00,China,2019,1288828,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$196.10,1.94,0.999%,8456247340.00,United States,2021,747748,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.17,0.03,1.402%,16344410.00,United States,,34058,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.53,0.03,0.261%,1509181416.00,United States,2004,2778690,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.97,-0.03,-1.50%,60700288.00,United States,,14380,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$127.64,0.26,0.204%,50760364955.00,United States,2005,1349723,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.57,-0.02,-0.557%,207020951.00,United States,,416663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$49.08,-0.56,-1.128%,781761209.00,United States,,115691,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.225,0.00,0.00%,38709779.00,United States,,3,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.90,-0.0172,-1.875%,14300870.00,United States,,55827,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$2.15,0.19,9.694%,62859150.00,United States,,248582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,0.00,United Kingdom,2024,50000,,
DYN,Dyne Therapeutics Inc. Common Stock,$31.08,1.07,3.565%,2715852389.00,United States,2020,1359148,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.392,-0.027,-6.444%,2080939.00,United States,,56641,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.53,0.13,9.286%,47674460.00,United States,,383385,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$131.97,0.11,0.083%,35153999546.00,United States,,2427418,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.98,0.0089,0.916%,1673596.00,United States,,18832,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$52.09,-0.81,-1.531%,26357540000.00,United States,1998,6445463,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.27,-0.14,-1.044%,2343899700.00,United States,2020,814928,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.22,-0.03,-0.226%,105981884.00,United States,2010,3220,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.425,-0.095,-1.115%,55132678.00,China,2020,7961,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$24.46,-0.76,-3.013%,302684624.00,United States,,17103,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.25,0.12,0.989%,112909745.00,United States,2022,9054,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.15,-0.01,-0.862%,36684577.00,United States,2022,26950,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0334,0.00,0.00%,1065448.00,United States,2022,5,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.51,-0.29,-4.265%,39099477.00,United States,2018,4919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$43.38,-0.94,-2.121%,1027536204.00,United States,,78750,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.15,-0.01,-0.862%,388642460.00,China,,538395,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0202,0.00,0.00%,6826589.00,China,,1,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$5.87,0.02,0.342%,217799183.00,France,1997,64671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.77,0.00,0.00%,972424.00,United States,2022,177899,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.025,0.0059,30.89%,13735.00,United States,2022,42275,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$5.10,-0.22,-4.135%,419413667.00,United States,2016,1874101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$21.43,-0.21,-0.97%,60698696.00,Greece,,3891,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.152,-0.1043,-2.45%,13169148.00,United States,,10370,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.06,-0.05,-4.505%,16376418.00,China,2020,305614,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.9291,-0.0409,-2.076%,16542202.00,United States,,13094,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$111.13,-1.42,-1.262%,5097659344.00,United States,1997,208166,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.92,-0.02,-2.128%,11406319.00,United States,2021,1945,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.67,-0.09,-5.114%,7892669.00,United States,,3384,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$37.56,-0.66,-1.727%,1408188740.00,United States,,108839,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.60,-0.36,-1.804%,734837575.00,United States,,8334,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.66,-0.09,-5.143%,7809319.00,United States,2021,74413,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0394,0.00,0.00%,185354.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$5.97,-0.10,-1.647%,178065417.00,United States,1999,70134,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.10,-0.74,-4.148%,516242793.00,United States,,421094,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.73,-0.24,-8.081%,342276947.00,United States,,1041307,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.01,-0.52,-5.456%,52756704.00,United States,2007,47427,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.34,-0.58,-14.796%,43376483.00,United States,2014,426015,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$16.54,0.70,4.419%,1050384956.00,China,2019,1032583,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$5.86,0.02,0.342%,170663452.00,United States,2006,289654,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6141,0.039,6.781%,1832749.00,China,2021,517493,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.185,-0.015,-1.25%,21536695.00,United States,,51450,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.665,0.025,3.906%,12563256.00,United States,2023,117735,Health Care,Biotechnology: Pharmaceutical Preparations
